Date,MktRF,SMB,HML,RMW,CMA,Mom,ST_rev,LT_Rev,RF,R_MKT,R_ME,R_IA,R_ROE,R_EG,Termspread,DGS1MO,defspread,Divyield
1990-07-19,0.12,-0.66,0.06,0.03,0.51,0.21,0.05,-0.53,0.032,0.1145,-0.4887,0.4726,-0.2625,-0.2923,NaN,NaN,NaN,NaN
1990-07-20,-0.87,0.62,-0.03,-0.11,0.31,0.11,0.23,-0.58,0.032,-0.8175,0.6396,0.4048,0.0566,-0.2736,NaN,NaN,NaN,NaN
1990-07-23,-1.89,-0.47,0.77,-0.34,0.76,-0.47,0.59,-0.05,0.032,-1.8363,-0.3762,0.5215,-0.3026,0.2704,NaN,NaN,NaN,NaN
1990-07-24,0,-0.02,0.13,-0.3,0.88,0.24,-0.42,0.18,0.032,0.0167,0.0815,0.6774,-0.2821,-0.5426,NaN,NaN,NaN,NaN
1990-07-25,0.35,0.1,-0.15,-0.04,-0.22,0.2,0.04,-0.04,0.032,0.3596,0.1402,0.0084,0.1938,-0.0477,NaN,NaN,NaN,NaN
1990-07-26,-0.25,0.4,-0.03,-0.25,-0.4,0.27,0.31,-0.31,0.032,-0.2504,0.4483,-0.4352,-0.0183,0.0218,NaN,NaN,NaN,NaN
1990-07-27,-0.68,0.03,0.49,-0.26,0.59,0.23,-0.11,-0.02,0.032,-0.6542,0.1182,0.426,-0.1652,0.3428,NaN,NaN,NaN,NaN
1990-07-30,0.26,-1.13,0.31,-0.06,0.44,0.37,0.04,-0.01,0.032,0.2559,-0.908,0.5845,0.2613,0.315,NaN,NaN,NaN,NaN
1990-07-31,0.07,-0.4,0.23,-0.29,0.62,0.51,-0.53,0,0.032,0.1308,-0.4066,0.6763,0.0877,0.3053,NaN,NaN,NaN,NaN
1990-08-01,-0.2,-0.32,-0.09,-0.04,0.37,0.28,-0.34,-0.15,0.028,-0.1698,-0.3238,0.341,-0.1951,0.1831,NaN,NaN,NaN,NaN
1990-08-02,-1.22,-0.18,0.46,-1.01,1.43,-0.16,-1.19,0.49,0.028,-1.1273,-0.3981,1.0687,-1.4092,-0.0778,NaN,NaN,NaN,NaN
1990-08-03,-1.84,-0.74,0.64,-0.21,0.36,-0.44,-0.06,0.06,0.028,-1.8072,-0.9907,0.1022,-0.9064,-0.7573,NaN,NaN,NaN,NaN
1990-08-06,-3.32,-0.22,1.37,-1.07,1.81,-0.35,-2.59,0.85,0.028,-3.1811,-0.5468,1.5069,-1.3846,0.4872,NaN,NaN,NaN,NaN
1990-08-07,0.17,-0.07,-0.81,0.39,-0.46,0.16,1.21,-0.43,0.028,0.1766,-0.024,-0.1657,0.621,-0.0851,NaN,NaN,NaN,NaN
1990-08-08,1.11,0.02,-0.73,0.79,-1.1,0.44,2.48,-0.65,0.028,1.0469,0.2308,-0.7114,1.2956,-0.2317,NaN,NaN,NaN,NaN
1990-08-09,0.63,0.31,-0.96,0.47,-0.59,0.64,1.37,-0.25,0.028,0.5675,0.3612,-0.4427,0.7466,0.0659,NaN,NaN,NaN,NaN
1990-08-10,-1.19,0.18,0.58,-0.79,0.84,-0.11,-0.76,0.5,0.028,-1.1154,0.0375,0.7734,-0.9805,-0.1029,NaN,NaN,NaN,NaN
1990-08-13,0.71,-1.06,-0.31,0.34,-0.06,0.67,-0.35,0.16,0.028,0.6708,-0.9591,0.0596,0.4647,0.2732,NaN,NaN,NaN,NaN
1990-08-14,0.21,0.19,-0.2,-0.24,-0.04,0.26,0.49,-0.14,0.028,0.2291,0.3081,0.0777,0.107,-0.1827,NaN,NaN,NaN,NaN
1990-08-15,0.25,-0.16,-0.39,0.2,-0.32,0.28,0.69,-0.08,0.028,0.2577,-0.0663,-0.0275,0.1296,0.206,NaN,NaN,NaN,NaN
1990-08-16,-2.18,0.42,0.7,-0.61,0.83,0.02,-1.34,0.55,0.028,-2.0599,0.312,0.6595,-1.0317,0.1458,NaN,NaN,NaN,NaN
1990-08-17,-1.55,-0.35,0.8,-0.27,0.98,-0.07,-1.42,0.11,0.028,-1.4713,-0.3272,0.8453,-0.2067,0.3321,NaN,NaN,NaN,NaN
1990-08-20,-0.11,-0.92,0.52,-0.11,0.63,0.04,-0.89,0.41,0.028,-0.1097,-0.9728,0.5368,-0.405,0.0374,NaN,NaN,NaN,NaN
1990-08-21,-2,-0.4,0.75,-0.24,0.34,-0.57,-0.95,0.43,0.028,-1.9308,-0.5105,0.4483,-0.5368,0.4444,NaN,NaN,NaN,NaN
1990-08-22,-1.58,0.29,0.9,-0.32,0.32,-0.17,-0.28,0.71,0.028,-1.5057,0.1316,0.0517,-0.2258,0.1412,NaN,NaN,NaN,NaN
1990-08-23,-3.24,-1.03,1.58,-0.03,0.31,-0.21,-1.14,0.36,0.028,-3.1702,-1.2561,0.3229,0.0146,0.6946,NaN,NaN,NaN,NaN
1990-08-24,1.46,-0.38,-1.69,0.98,-1.54,0.54,3.9,-0.14,0.028,1.3582,-0.4917,-1.0734,0.8073,-0.5545,NaN,NaN,NaN,NaN
1990-08-27,3.2,0.08,-1.85,1.35,-1.6,0.79,4.44,-0.94,0.028,3.0263,0.3929,-1.1124,2.0017,0.1449,NaN,NaN,NaN,NaN
1990-08-28,0.07,0.47,-0.08,0.24,0.03,0.57,0.22,-0.08,0.028,0.0699,0.5482,0.2042,0.6388,0.4309,NaN,NaN,NaN,NaN
1990-08-29,0.74,-0.5,0.23,0.05,0.24,0.14,0.12,-0.35,0.028,0.6975,-0.3482,0.2328,0.1164,0.279,NaN,NaN,NaN,NaN
1990-08-30,-1.39,0.92,0.33,-0.34,0.3,-0.23,-0.04,0.07,0.028,-1.3408,0.7885,0.3807,-0.4164,-0.2967,NaN,NaN,NaN,NaN
1990-08-31,0.95,-0.8,-0.21,0.09,0.08,-0.19,0.62,0.1,0.028,0.908,-0.8864,-0.0464,-0.0751,-0.1993,NaN,NaN,NaN,NaN
1990-09-04,0.09,-0.36,-0.27,0.05,-0.01,0.3,0.17,-0.05,0.031,0.0608,-0.4822,-0.1505,0.1288,0.2654,NaN,NaN,NaN,NaN
1990-09-05,0.35,0.17,-0.17,-0.23,0.73,0.38,0.24,0.04,0.031,0.3681,0.0676,0.5621,-0.1151,0.103,NaN,NaN,NaN,NaN
1990-09-06,-1.06,0.4,0.62,-0.87,0.6,0.32,0.23,0.51,0.031,-1.0015,0.5013,0.5596,-0.7923,-0.143,NaN,NaN,NaN,NaN
1990-09-07,0.79,-0.46,-0.16,0,0.03,0.18,0.13,0.22,0.031,0.7175,-0.3649,0.0933,0.3499,-0.0561,NaN,NaN,NaN,NaN
1990-09-10,-0.38,0.58,0.02,0.2,-0.27,-0.1,0.48,0.11,0.031,-0.3487,0.6462,-0.207,0.2169,0.0997,NaN,NaN,NaN,NaN
1990-09-11,-0.19,-0.12,0.05,-0.07,0.15,0.27,0.04,0.25,0.031,-0.1889,-0.1082,0.266,-0.1168,0.0415,NaN,NaN,NaN,NaN
1990-09-12,0.29,-0.39,-0.1,-0.06,0.39,0.56,-0.4,-0.05,0.031,0.28,-0.1441,0.1338,0.0855,0.3867,NaN,NaN,NaN,NaN
1990-09-13,-1.11,0.32,0.23,-0.2,0.37,0.26,-0.06,-0.18,0.031,-1.0547,0.1537,0.4167,-0.4413,0.0643,NaN,NaN,NaN,NaN
1990-09-14,-0.61,-0.09,-0.18,-0.06,0.28,0.52,-0.26,0.11,0.031,-0.5937,-0.0591,0.2217,0.0014,0.4419,NaN,NaN,NaN,NaN
1990-09-17,0.18,-0.63,-0.14,-0.17,0.39,0.64,-0.29,0.03,0.031,0.1877,-0.7602,0.2288,-0.1718,0.3417,NaN,NaN,NaN,NaN
1990-09-18,0.07,-0.6,-0.13,0.28,0.31,0.48,-0.41,0.01,0.031,0.0763,-0.4667,0.226,0.3766,0.2526,NaN,NaN,NaN,NaN
1990-09-19,-0.57,0.49,0.47,-0.08,0.44,0.27,-0.66,0.58,0.031,-0.5313,0.3487,0.251,-0.1286,0.536,NaN,NaN,NaN,NaN
1990-09-20,-1.61,0.19,0.68,-0.4,0.61,0.66,-0.26,0.13,0.031,-1.5555,0.282,0.5412,-0.1988,0.1092,NaN,NaN,NaN,NaN
1990-09-21,-0.2,-0.64,0.14,-0.2,0.58,0.63,0.09,-0.04,0.031,-0.2063,-0.8051,0.5197,-0.3532,-0.4058,NaN,NaN,NaN,NaN
1990-09-24,-2.19,-0.33,0.61,-0.22,0.71,1.54,-0.27,0.15,0.031,-2.0864,-0.4267,0.5166,-0.5525,0.2904,NaN,NaN,NaN,NaN
1990-09-25,1.03,-0.86,-0.78,0.72,-0.61,-0.08,0.88,-0.35,0.031,0.9447,-0.5677,-0.8143,0.6718,0.4222,NaN,NaN,NaN,NaN
1990-09-26,-1.07,-0.34,0.23,0.15,-0.01,0.55,-0.65,-0.15,0.031,-1.0607,-0.4695,-0.2529,-0.1584,0.1782,NaN,NaN,NaN,NaN
1990-09-27,-1.51,-0.36,0.76,0.08,0.3,0.75,-1.54,-0.42,0.031,-1.4634,-0.3646,0.0725,-0.2318,0.7119,NaN,NaN,NaN,NaN
1990-09-28,1.5,-1.06,-1.16,0.92,-1.08,-0.49,2.26,-0.17,0.031,1.3967,-0.6982,-0.4541,0.9852,-0.7713,NaN,NaN,NaN,NaN
1990-10-01,2.74,-1.48,-1.23,1.37,-1.57,-0.37,1.89,-1.22,0.03,2.5738,-1.384,-1.0999,1.5362,-0.0131,NaN,NaN,NaN,NaN
1990-10-02,0.2,0.5,0.17,0.26,-0.31,-0.06,0.5,-0.66,0.03,0.2351,0.5168,-0.3986,0.4009,-0.171,NaN,NaN,NaN,NaN
1990-10-03,-1.16,0.36,0.31,-0.19,0.81,0.36,-0.77,0.18,0.03,-1.0623,0.251,0.6236,-0.5173,0.3159,NaN,NaN,NaN,NaN
1990-10-04,0.19,-0.6,0.36,-0.32,0.25,0.1,-0.38,-0.06,0.03,0.137,-0.4692,-0.2726,-0.4256,-0.0274,NaN,NaN,NaN,NaN
1990-10-05,-0.46,-0.23,0.33,0.24,0.31,0.08,-0.26,-0.1,0.03,-0.4534,-0.2994,0.236,-0.3224,0.4485,NaN,NaN,NaN,NaN
1990-10-08,0.53,-0.5,0.03,0.22,0.19,0.33,-0.31,-0.29,0.03,0.5153,-0.5764,0.1343,-0.3414,0.5705,NaN,NaN,NaN,NaN
1990-10-09,-2.54,0.56,0.78,-0.52,0.75,0.61,-0.74,-0.13,0.03,-2.4461,0.46,0.7766,-0.5663,-0.2392,NaN,NaN,NaN,NaN
1990-10-10,-1.6,0.22,0.5,0.22,-0.09,0.4,-0.47,0.22,0.03,-1.5387,0.1087,0.1322,-0.1419,0.534,NaN,NaN,NaN,NaN
1990-10-11,-1.76,-0.43,0.85,0.2,0.21,0.38,-0.82,-0.67,0.03,-1.7509,-0.413,0.2204,-0.1625,0.2762,NaN,NaN,NaN,NaN
1990-10-12,1.28,-0.96,-0.46,0.32,-0.63,-0.03,0.8,-0.91,0.03,1.1963,-0.8611,-0.5214,0.7699,-0.5045,NaN,NaN,NaN,NaN
1990-10-15,0.91,-0.94,-0.18,0.44,-0.12,0.26,0.27,-0.75,0.03,0.8168,-0.8944,0.0593,0.4518,-0.0277,NaN,NaN,NaN,NaN
1990-10-16,-1.4,0.47,0.48,-0.39,0.51,0.64,-0.41,0.82,0.03,-1.3425,0.382,0.5605,-0.1955,0.5183,NaN,NaN,NaN,NaN
1990-10-17,-0.02,-0.14,-0.43,-0.07,-0.13,1.03,0.3,-0.08,0.03,-0.0233,-0.0333,0.2335,0.3516,0.4119,NaN,NaN,NaN,NaN
1990-10-18,2.2,-0.75,-1.4,1.1,-1.49,0.09,1.28,-0.04,0.03,2.131,-0.6423,-1.0688,1.2212,0.0968,NaN,NaN,NaN,NaN
1990-10-19,1.77,-1.15,-0.48,0.16,-0.15,0.47,0.72,-0.08,0.03,1.7051,-1.0933,-0.2869,0.4731,-0.2751,NaN,NaN,NaN,NaN
1990-10-22,0.78,-0.95,-0.3,0.65,-0.5,-0.24,0.3,-0.12,0.03,0.7566,-1.0243,-0.5936,0.3881,0.5091,NaN,NaN,NaN,NaN
1990-10-23,-0.52,0.9,-0.17,-0.04,-0.41,-0.3,0.48,-0.36,0.03,-0.4685,0.8705,-0.4154,0.0338,-0.2852,NaN,NaN,NaN,NaN
1990-10-24,-0.03,-0.05,0.04,-0.24,0.21,-0.01,0.58,0.16,0.03,-0.0072,-0.0902,0.123,-0.3368,0.3924,NaN,NaN,NaN,NaN
1990-10-25,-0.66,0.59,0.15,-0.04,0.54,0.4,1.08,0.24,0.03,-0.5908,0.7309,0.4365,-0.3935,0.0998,NaN,NaN,NaN,NaN
1990-10-26,-1.68,0.52,0.03,-0.02,0.38,1.39,0.48,-0.07,0.03,-1.624,0.3747,0.4355,-0.2157,0.1137,NaN,NaN,NaN,NaN
1990-10-29,-0.96,0.02,0.37,-0.07,0.28,0.8,-0.33,-0.09,0.03,-0.9226,-0.052,0.3839,-0.114,-0.1916,NaN,NaN,NaN,NaN
1990-10-30,0.46,-1.23,-0.12,-0.05,0.05,0.49,-0.24,-0.06,0.03,0.3971,-1.0693,0.1713,0.416,0.4716,NaN,NaN,NaN,NaN
1990-10-31,0.02,-0.07,0.41,-0.21,0.25,0.2,0.18,-0.23,0.03,0.036,-0.1151,0.23,0.0067,0.1336,NaN,NaN,NaN,NaN
1990-11-01,0.79,-0.72,0.16,-0.21,0.28,-0.31,0.67,0.11,0.027,0.777,-0.7234,0.0548,-0.0954,0.3118,NaN,NaN,NaN,NaN
1990-11-02,1.55,-0.61,-0.32,-0.19,-0.32,-0.96,1.54,0.22,0.027,1.4696,-0.2589,-0.2222,0.1507,-0.4133,NaN,NaN,NaN,NaN
1990-11-05,0.96,-0.21,-0.5,0.42,-0.72,-0.61,0.77,-0.1,0.027,0.9295,-0.1969,-0.5709,0.3617,-0.1832,NaN,NaN,NaN,NaN
1990-11-06,-0.71,0.74,0.23,-0.27,-0.11,0.17,0.51,0.28,0.027,-0.6793,0.6946,-0.0162,-0.6198,-0.2278,NaN,NaN,NaN,NaN
1990-11-07,-1.59,0.88,0.38,-0.13,0.09,-0.13,0.76,0.11,0.027,-1.5429,0.7935,0.2396,-0.0861,0.2655,NaN,NaN,NaN,NaN
1990-11-08,0.44,-0.7,-0.17,0.16,-0.08,-0.03,0.1,0.05,0.027,0.3781,-0.609,0.1052,0.1943,-0.0882,NaN,NaN,NaN,NaN
1990-11-09,1.81,-0.99,-0.24,-0.01,-0.59,-0.54,0.1,0.33,0.027,1.7296,-1.072,-0.6902,-0.1249,-0.4173,NaN,NaN,NaN,NaN
1990-11-12,1.92,-0.37,-0.69,0.39,-1.31,-2.08,0.05,-0.19,0.027,1.8203,-0.3002,-1.4143,0.2536,-0.2648,NaN,NaN,NaN,NaN
1990-11-13,-0.34,0.65,-0.04,0.19,-0.53,-0.72,0.11,-0.07,0.027,-0.319,0.4155,-0.5364,-0.127,-0.4811,NaN,NaN,NaN,NaN
1990-11-14,0.82,0.13,-0.18,0.27,-0.53,-1.2,0.16,0.25,0.027,0.7718,0.0105,-0.5001,-0.1883,0.3627,NaN,NaN,NaN,NaN
1990-11-15,-0.91,0.64,0,0.24,0.06,0.16,0.52,-0.22,0.027,-0.8775,0.7082,0.2009,0.4251,0.2217,NaN,NaN,NaN,NaN
1990-11-16,-0.05,-0.09,0.36,-0.44,0.07,0.07,0.41,0.34,0.027,-0.0456,0.1708,-0.0341,0.6386,0.0709,NaN,NaN,NaN,NaN
1990-11-19,0.58,-0.3,-0.37,0.32,-0.35,0.31,-0.07,0.1,0.027,0.5391,-0.1262,-0.5085,0.2049,-0.0923,NaN,NaN,NaN,NaN
1990-11-20,-1.09,0.53,0.01,-0.05,0.08,0.89,0.53,-0.51,0.027,-1.0479,0.6824,0.1345,0.2365,0.3652,NaN,NaN,NaN,NaN
1990-11-21,0.07,-0.19,-0.18,0.24,0.07,0.56,0.79,0.02,0.027,0.0734,-0.2087,0.197,0.1923,0.1897,NaN,NaN,NaN,NaN
1990-11-23,-0.25,0.45,-0.11,0.25,-0.19,0.01,0.41,-0.4,0.027,-0.2217,0.4018,-0.0044,-0.0243,-0.1191,NaN,NaN,NaN,NaN
1990-11-26,0.29,-0.49,0.19,-0.09,0.21,-0.51,0.12,0.41,0.027,0.2804,-0.3979,-0.0724,-0.0149,0.5099,NaN,NaN,NaN,NaN
1990-11-27,0.68,0.39,-0.79,0.01,-0.24,-0.39,-0.04,-0.42,0.027,0.6471,0.3247,-0.048,0.1861,-0.2844,NaN,NaN,NaN,NaN
1990-11-28,0.04,0.36,0.04,-0.28,0.11,-0.24,0.17,-0.23,0.027,0.0478,0.2975,0.1344,-0.3649,-0.1572,NaN,NaN,NaN,NaN
1990-11-29,-0.39,0.45,-0.3,-0.06,-0.27,0,0.68,0,0.027,-0.3772,0.3388,-0.1654,-0.0318,-0.3315,NaN,NaN,NaN,NaN
1990-11-30,1.61,-0.67,-0.45,0.03,-0.22,0.08,0.15,-0.27,0.027,1.5511,-0.6053,-0.0258,0.2804,-0.0421,NaN,NaN,NaN,NaN
1990-12-03,0.68,-0.2,-0.23,0.58,-0.58,-0.26,-1.05,-0.23,0.03,0.629,-0.1838,-0.5043,0.5438,-0.1497,NaN,NaN,NaN,NaN
1990-12-04,0.72,-0.24,0.18,0.31,-0.32,-0.56,-0.23,0.4,0.03,0.6884,-0.1959,-0.1702,0.1453,-0.0366,NaN,NaN,NaN,NaN
1990-12-05,1.18,0.46,0.2,0.36,-0.5,-2.74,-1.12,0.52,0.03,1.1225,0.415,-0.6839,0.311,-0.0498,NaN,NaN,NaN,NaN
1990-12-06,-0.22,0.62,-0.13,0.46,-0.45,-0.36,0.06,-0.58,0.03,-0.1745,0.5605,-0.7967,0.6044,-0.3349,NaN,NaN,NaN,NaN
1990-12-07,-0.39,0.3,-0.09,0.02,0.3,0.72,0.83,0.06,0.03,-0.3534,0.3104,0.3073,-0.0676,0.1401,NaN,NaN,NaN,NaN
1990-12-10,0.22,-0.45,-0.05,0.3,-0.21,0.19,-0.07,0.12,0.03,0.2073,-0.532,-0.0461,0.4765,0.5756,NaN,NaN,NaN,NaN
1990-12-11,-0.61,-0.05,0.23,-0.26,0.17,0.57,0.58,-0.15,0.03,-0.5981,0.0611,0.3311,-0.1243,-0.0498,NaN,NaN,NaN,NaN
1990-12-12,0.93,-0.47,-0.51,0.27,-0.44,-0.36,-0.21,-0.05,0.03,0.8906,-0.4904,-0.3538,0.2951,0.242,NaN,NaN,NaN,NaN
1990-12-13,-0.11,0.52,-0.42,0.26,0.24,0.06,0.41,-0.54,0.03,-0.0948,0.5571,0.3487,0.4939,0.447,NaN,NaN,NaN,NaN
1990-12-14,-0.78,0.16,0.03,-0.27,0.09,0.61,0.7,-0.63,0.03,-0.7652,0.1755,0.121,-0.2008,0.0476,NaN,NaN,NaN,NaN
1990-12-17,-0.4,-0.46,0.06,0.05,0.39,0.41,0.61,-0.01,0.03,-0.4068,-0.3198,0.2496,0.1289,-0.0457,NaN,NaN,NaN,NaN
1990-12-18,1.18,-0.66,0.08,0.07,-0.52,-0.37,-0.06,-0.02,0.03,1.1218,-0.5052,-0.605,0.1037,-0.0802,NaN,NaN,NaN,NaN
1990-12-19,0.07,0.3,0.15,0.05,-0.04,-0.09,-0.11,-0.04,0.03,0.0754,0.1964,-0.3881,0.0203,0.1487,NaN,NaN,NaN,NaN
1990-12-20,0.06,0.03,-0.19,-0.05,-0.3,-0.05,-0.04,0.18,0.03,0.0306,0.0664,-0.2381,0.1134,0.0407,NaN,NaN,NaN,NaN
1990-12-21,0.3,-0.31,-0.1,0.16,-0.38,0.36,0.33,-0.19,0.03,0.2711,-0.2255,-0.4502,0.2244,0.0763,NaN,NaN,NaN,NaN
1990-12-24,-0.4,0.08,0,0,0.25,0.36,0.52,-0.22,0.03,-0.3987,0.0626,0.3222,0.0297,0.1251,NaN,NaN,NaN,NaN
1990-12-26,0.24,-0.13,-0.09,0.04,0.29,0.23,0.33,-0.29,0.03,0.2339,0.0174,0.3596,0.3136,0.2084,NaN,NaN,NaN,NaN
1990-12-27,-0.63,0.5,0.08,0.13,0.07,0.86,0.39,0.04,0.03,-0.6022,0.616,0.3544,0.467,0.0887,NaN,NaN,NaN,NaN
1990-12-28,-0.02,-0.12,-0.14,0.09,-0.03,0.12,0.42,-0.03,0.03,0.0062,-0.0857,-0.0677,-0.0042,-0.1409,NaN,NaN,NaN,NaN
1990-12-31,0.43,0.72,-0.54,0.2,0.01,-0.08,0.42,-0.53,0.03,0.4681,0.7298,-0.0251,-0.0396,0.1624,NaN,NaN,NaN,NaN
1991-01-02,-0.95,0.56,0.78,-0.54,0.07,-1.39,1.31,0.7,0.023,-0.9024,0.5095,0.1025,-0.8871,0.1121,NaN,NaN,NaN,NaN
1991-01-03,-1.25,0.35,1.13,-0.37,0.14,-1.07,0.25,0.76,0.023,-1.2031,0.3388,0.2906,-0.6348,0.0311,NaN,NaN,NaN,NaN
1991-01-04,-0.24,0.11,0.4,-0.42,-0.12,-0.76,0.23,0.32,0.023,-0.2519,0.0797,-0.2673,-0.5096,0.3199,NaN,NaN,NaN,NaN
1991-01-07,-1.72,0.33,0.24,-0.25,0.57,0.5,-0.32,-0.06,0.023,-1.6557,0.4259,0.4888,0.0888,0.3801,NaN,NaN,NaN,NaN
1991-01-08,-0.29,-0.33,-0.03,0.05,0.15,0.47,0.47,-0.4,0.023,-0.2937,-0.3509,0.1035,0.3066,-0.0613,NaN,NaN,NaN,NaN
1991-01-09,-0.95,0.47,0.03,-0.05,-0.01,0.91,0.26,-0.07,0.023,-0.9304,0.3648,0.0555,0.191,-0.2432,NaN,NaN,NaN,NaN
1991-01-10,0.94,-0.44,-0.5,0.52,-0.58,0.49,0.38,-0.01,0.023,0.9219,-0.4692,-0.4424,0.2158,0.1787,NaN,NaN,NaN,NaN
1991-01-11,0.1,-0.1,-0.12,0.25,-0.3,0.29,0.24,0.07,0.023,0.0658,0.0086,-0.3358,0.0619,0.27,NaN,NaN,NaN,NaN
1991-01-14,-1.01,-0.79,0.16,-0.26,0.27,0.35,-0.07,-0.42,0.023,-0.9719,-0.6182,0.0529,0.1004,-0.0673,NaN,NaN,NaN,NaN
1991-01-15,0.32,-0.4,-0.34,0.16,-0.25,0.31,0.41,0.14,0.023,0.2972,-0.5153,-0.1852,0.3283,0.0279,NaN,NaN,NaN,NaN
1991-01-16,1,0.08,-0.95,0.45,-0.84,0.01,0.18,0.21,0.023,0.9255,-0.1308,-0.5043,0.2528,0.4209,NaN,NaN,NaN,NaN
1991-01-17,3.41,-0.9,-0.78,1.18,-1.13,0.45,0.94,0.59,0.023,3.2861,-0.7951,-1.0294,0.7236,-0.24,NaN,NaN,NaN,NaN
1991-01-18,0.93,-1.19,0.04,0.12,-0.16,0.01,-0.07,0.26,0.023,0.8812,-1.2052,0.0999,0.3392,0.2013,NaN,NaN,NaN,NaN
1991-01-21,-0.08,0.52,-0.17,0.06,-0.36,-0.36,-0.23,0.9,0.023,-0.0963,0.5498,-0.3938,0.0303,0.7488,NaN,NaN,NaN,NaN
1991-01-22,-0.65,1.12,0.27,-0.17,0.38,-0.73,0.81,0.14,0.023,-0.611,1.1718,0.5219,0.1886,0.6179,NaN,NaN,NaN,NaN
1991-01-23,0.59,0.59,-0.21,-0.1,-0.01,-0.21,0.1,0.37,0.023,0.5695,0.4849,-0.1537,-0.0344,-0.2852,NaN,NaN,NaN,NaN
1991-01-24,1.45,0.32,-0.49,0.24,-0.55,-0.86,-0.01,0.28,0.023,1.413,0.3448,-0.6296,-0.2125,-0.4024,NaN,NaN,NaN,NaN
1991-01-25,0.4,0.75,-0.2,-0.1,0.03,-0.74,0.43,0.34,0.023,0.4039,0.8198,-0.0552,-0.155,-0.1619,NaN,NaN,NaN,NaN
1991-01-28,0.14,0.79,-0.12,0,-0.1,-0.3,0.01,0.8,0.023,0.1313,0.6708,-0.0484,-0.1839,0.0004,NaN,NaN,NaN,NaN
1991-01-29,0.1,0.76,-0.08,-0.04,-0.45,-0.42,-0.06,0.07,0.023,0.0856,0.6224,-0.62,-0.173,-0.0325,NaN,NaN,NaN,NaN
1991-01-30,1.52,0.37,-0.43,0.74,-0.66,-0.69,-0.65,0.77,0.023,1.4752,0.3357,-0.7294,0.2126,-0.1855,NaN,NaN,NaN,NaN
1991-01-31,0.95,0.63,-0.42,0.11,-0.08,-0.72,0.52,-0.14,0.023,0.9358,0.5409,-0.1316,-0.1128,-0.2141,NaN,NaN,NaN,NaN
1991-02-01,-0.03,1.07,0.32,-0.2,-0.05,-1.21,0.02,0.44,0.025,0.002,1.0799,0.1356,-0.3676,-0.5889,NaN,NaN,NaN,NaN
1991-02-04,1.59,0.52,0.2,-0.03,-0.25,-2.04,-0.48,0.97,0.025,1.5465,0.4987,-0.2669,-0.3444,0.1287,NaN,NaN,NaN,NaN
1991-02-05,1.05,0.29,-0.33,0.3,-0.32,-0.26,-0.4,0.54,0.025,1.0027,0.1775,-0.2925,-0.1112,0.0242,NaN,NaN,NaN,NaN
1991-02-06,1.77,-0.57,-0.72,-0.36,0.28,-0.28,1.1,-0.49,0.025,1.7609,-0.505,0.1654,-0.4153,0.2324,NaN,NaN,NaN,NaN
1991-02-07,-0.44,-0.36,0.6,-0.2,0.66,0.16,2.43,-0.88,0.025,-0.3683,-0.2804,0.6925,0.2316,-0.271,NaN,NaN,NaN,NaN
1991-02-08,0.63,-0.35,-0.03,0.11,0.1,-0.08,0.6,-0.05,0.025,0.6442,-0.3294,0.2449,-0.1453,0.3028,NaN,NaN,NaN,NaN
1991-02-11,2.37,-0.62,-0.01,0.34,-0.38,-0.87,-0.87,0.3,0.025,2.3156,-0.6722,-0.344,0.3247,0.2896,NaN,NaN,NaN,NaN
1991-02-12,-0.59,0.7,0.14,0.02,-0.02,0.04,0.36,0.51,0.025,-0.5689,0.6152,-0.0297,0.1296,-0.2321,NaN,NaN,NaN,NaN
1991-02-13,0.89,0.18,-0.1,0.1,-0.09,-0.27,-0.32,0.42,0.025,0.8555,0.1633,-0.3703,-0.0639,0.2899,NaN,NaN,NaN,NaN
1991-02-14,-1.2,0.94,0.2,-0.06,-0.11,0.19,1.07,0.08,0.025,-1.1381,0.8468,-0.1689,-0.1157,-0.1528,NaN,NaN,NaN,NaN
1991-02-15,1.2,-0.14,-0.2,0.42,-0.48,-0.13,0.02,0.31,0.025,1.1437,-0.0511,-0.5958,-0.0537,-0.2465,NaN,NaN,NaN,NaN
1991-02-19,0.13,-0.05,-0.48,0.28,-0.52,0.9,0.92,-0.09,0.025,0.1272,-0.364,-0.4124,0.4419,0.25,NaN,NaN,NaN,NaN
1991-02-20,-1.06,0.29,0.17,-0.46,0.48,0.48,0.84,-0.3,0.025,-1.0468,0.2908,0.5931,-0.2184,0.3824,NaN,NaN,NaN,NaN
1991-02-21,-0.03,0.53,-0.11,-0.07,-0.07,0.17,0.08,-0.41,0.025,-0.0498,0.5338,-0.0529,-0.1307,-0.0818,NaN,NaN,NaN,NaN
1991-02-22,0.23,0.29,-0.67,-0.18,-0.36,0.57,-0.17,-0.55,0.025,0.1976,0.5518,-0.0944,0.1662,-0.6685,NaN,NaN,NaN,NaN
1991-02-25,0.4,0.27,-0.46,0.47,-0.05,-0.07,-0.04,-0.4,0.025,0.4139,0.2886,0.1383,0.3383,0.0629,NaN,NaN,NaN,NaN
1991-02-26,-1.08,0.21,0.32,-0.3,0.48,0.21,1.37,-0.71,0.025,-1.0731,0.1261,0.4866,-0.0224,0.2665,NaN,NaN,NaN,NaN
1991-02-27,1.17,-0.51,-0.19,-0.07,0.25,-0.35,0.47,-0.35,0.025,1.1226,-0.5185,0.3062,-0.0491,-0.0325,NaN,NaN,NaN,NaN
